input,data_kind,deviation,grid,m,tau,dev
synth_freq,frequency,totdev,alltaus,241,2.41000000000000000e+02,5.14263819971195877e-14
synth_freq,frequency,totdev,alltaus,242,2.42000000000000000e+02,5.15120834898536521e-14
synth_freq,frequency,totdev,alltaus,243,2.43000000000000000e+02,5.15939099860147653e-14
synth_freq,frequency,totdev,alltaus,244,2.44000000000000000e+02,5.16518227987988736e-14
synth_freq,frequency,totdev,alltaus,245,2.45000000000000000e+02,5.17276154847825397e-14
synth_freq,frequency,totdev,alltaus,246,2.46000000000000000e+02,5.17640111748890007e-14
synth_freq,frequency,totdev,alltaus,247,2.47000000000000000e+02,5.17766871415265923e-14
synth_freq,frequency,totdev,alltaus,248,2.48000000000000000e+02,5.17695007735077014e-14
synth_freq,frequency,totdev,alltaus,249,2.49000000000000000e+02,5.17363217837671250e-14
synth_freq,frequency,totdev,alltaus,250,2.50000000000000000e+02,5.16978035688302386e-14
synth_freq,frequency,totdev,alltaus,251,2.51000000000000000e+02,5.16755656322464539e-14
synth_freq,frequency,totdev,alltaus,252,2.52000000000000000e+02,5.16115637144612022e-14
synth_freq,frequency,totdev,alltaus,253,2.53000000000000000e+02,5.15221221939816168e-14
synth_freq,frequency,totdev,alltaus,254,2.54000000000000000e+02,5.14661396322462939e-14
synth_freq,frequency,totdev,alltaus,255,2.55000000000000000e+02,5.14013892455478660e-14
synth_freq,frequency,totdev,alltaus,256,2.56000000000000000e+02,5.13209678033542036e-14
synth_freq,frequency,totdev,alltaus,257,2.57000000000000000e+02,5.12338948806879741e-14
synth_freq,frequency,totdev,alltaus,258,2.58000000000000000e+02,5.11874456757965010e-14
synth_freq,frequency,totdev,alltaus,259,2.59000000000000000e+02,5.11223032733631013e-14
synth_freq,frequency,totdev,alltaus,260,2.60000000000000000e+02,5.10466209878555718e-14
synth_freq,frequency,totdev,alltaus,261,2.61000000000000000e+02,5.09520027600976096e-14
synth_freq,frequency,totdev,alltaus,262,2.62000000000000000e+02,5.08498699034062703e-14
synth_freq,frequency,totdev,alltaus,263,2.63000000000000000e+02,5.07563290871483873e-14
synth_freq,frequency,totdev,alltaus,264,2.64000000000000000e+02,5.06437416447479464e-14
synth_freq,frequency,totdev,alltaus,265,2.65000000000000000e+02,5.05575773667748024e-14
synth_freq,frequency,totdev,alltaus,266,2.66000000000000000e+02,5.04598101933240309e-14
synth_freq,frequency,totdev,alltaus,267,2.67000000000000000e+02,5.03379260780823527e-14
synth_freq,frequency,totdev,alltaus,268,2.68000000000000000e+02,5.02162943278050318e-14
synth_freq,frequency,totdev,alltaus,269,2.69000000000000000e+02,5.00858665566869835e-14
synth_freq,frequency,totdev,alltaus,270,2.70000000000000000e+02,4.99467940675384346e-14
synth_freq,frequency,totdev,alltaus,271,2.71000000000000000e+02,4.98259125082826433e-14
synth_freq,frequency,totdev,alltaus,272,2.72000000000000000e+02,4.97122530110451147e-14
synth_freq,frequency,totdev,alltaus,273,2.73000000000000000e+02,4.95801641117941843e-14
synth_freq,frequency,totdev,alltaus,274,2.74000000000000000e+02,4.94171012996567323e-14
synth_freq,frequency,totdev,alltaus,275,2.75000000000000000e+02,4.92523354325007545e-14
synth_freq,frequency,totdev,alltaus,276,2.76000000000000000e+02,4.90802521159853444e-14
synth_freq,frequency,totdev,alltaus,277,2.77000000000000000e+02,4.88635205910315697e-14
synth_freq,frequency,totdev,alltaus,278,2.78000000000000000e+02,4.86783396844930454e-14
synth_freq,frequency,totdev,alltaus,279,2.79000000000000000e+02,4.84814668865015138e-14
synth_freq,frequency,totdev,alltaus,280,2.80000000000000000e+02,4.82872558303982537e-14
synth_freq,frequency,totdev,alltaus,281,2.81000000000000000e+02,4.80680794807162186e-14
synth_freq,frequency,totdev,alltaus,282,2.82000000000000000e+02,4.78720100061420456e-14
synth_freq,frequency,totdev,alltaus,283,2.83000000000000000e+02,4.76591954500500709e-14
synth_freq,frequency,totdev,alltaus,284,2.84000000000000000e+02,4.74617433483860574e-14
synth_freq,frequency,totdev,alltaus,285,2.85000000000000000e+02,4.72829172197675922e-14
synth_freq,frequency,totdev,alltaus,286,2.86000000000000000e+02,4.71336580065913253e-14
synth_freq,frequency,totdev,alltaus,287,2.87000000000000000e+02,4.69933706985317020e-14
synth_freq,frequency,totdev,alltaus,288,2.88000000000000000e+02,4.68467015026592701e-14
synth_freq,frequency,totdev,alltaus,289,2.89000000000000000e+02,4.67334430397415426e-14
synth_freq,frequency,totdev,alltaus,290,2.90000000000000000e+02,4.66148906853346556e-14
synth_freq,frequency,totdev,alltaus,291,2.91000000000000000e+02,4.65227376791005908e-14
synth_freq,frequency,totdev,alltaus,292,2.92000000000000000e+02,4.64145526097911100e-14
synth_freq,frequency,totdev,alltaus,293,2.93000000000000000e+02,4.62809069014760063e-14
synth_freq,frequency,totdev,alltaus,294,2.94000000000000000e+02,4.61351652950477922e-14
synth_freq,frequency,totdev,alltaus,295,2.95000000000000000e+02,4.60257471688917272e-14
synth_freq,frequency,totdev,alltaus,296,2.96000000000000000e+02,4.59123770494579923e-14
synth_freq,frequency,totdev,alltaus,297,2.97000000000000000e+02,4.57816865304181145e-14
synth_freq,frequency,totdev,alltaus,298,2.98000000000000000e+02,4.56630860425667429e-14
synth_freq,frequency,totdev,alltaus,299,2.99000000000000000e+02,4.55571259300931127e-14
synth_freq,frequency,totdev,alltaus,300,3.00000000000000000e+02,4.54497152730276802e-14
synth_freq,frequency,totdev,alltaus,301,3.01000000000000000e+02,4.53503164998911060e-14
synth_freq,frequency,totdev,alltaus,302,3.02000000000000000e+02,4.52601913217821296e-14
synth_freq,frequency,totdev,alltaus,303,3.03000000000000000e+02,4.51584658225295633e-14
synth_freq,frequency,totdev,alltaus,304,3.04000000000000000e+02,4.50817955511063070e-14
synth_freq,frequency,totdev,alltaus,305,3.05000000000000000e+02,4.50162660951512574e-14
synth_freq,frequency,totdev,alltaus,306,3.06000000000000000e+02,4.49593597605547966e-14
synth_freq,frequency,totdev,alltaus,307,3.07000000000000000e+02,4.48658037190670240e-14
synth_freq,frequency,totdev,alltaus,308,3.08000000000000000e+02,4.47602547972247699e-14
synth_freq,frequency,totdev,alltaus,309,3.09000000000000000e+02,4.46212095933442922e-14
synth_freq,frequency,totdev,alltaus,310,3.10000000000000000e+02,4.44878746415941041e-14
synth_freq,frequency,totdev,alltaus,311,3.11000000000000000e+02,4.43750327634452907e-14
synth_freq,frequency,totdev,alltaus,312,3.12000000000000000e+02,4.42568324842584491e-14
synth_freq,frequency,totdev,alltaus,313,3.13000000000000000e+02,4.41255777249038101e-14
synth_freq,frequency,totdev,alltaus,314,3.14000000000000000e+02,4.40180298411326902e-14
synth_freq,frequency,totdev,alltaus,315,3.15000000000000000e+02,4.39232409522248236e-14
synth_freq,frequency,totdev,alltaus,316,3.16000000000000000e+02,4.38315513022791984e-14
synth_freq,frequency,totdev,alltaus,317,3.17000000000000000e+02,4.37422144805388272e-14
synth_freq,frequency,totdev,alltaus,318,3.18000000000000000e+02,4.36386471776620858e-14
synth_freq,frequency,totdev,alltaus,319,3.19000000000000000e+02,4.35209491747079643e-14
synth_freq,frequency,totdev,alltaus,320,3.20000000000000000e+02,4.33880249593553437e-14
synth_freq,frequency,totdev,alltaus,321,3.21000000000000000e+02,4.32678111495282102e-14
synth_freq,frequency,totdev,alltaus,322,3.22000000000000000e+02,4.31620634956849183e-14
synth_freq,frequency,totdev,alltaus,323,3.23000000000000000e+02,4.30398196618283995e-14
synth_freq,frequency,totdev,alltaus,324,3.24000000000000000e+02,4.29258089769340387e-14
synth_freq,frequency,totdev,alltaus,325,3.25000000000000000e+02,4.28212324626875385e-14
synth_freq,frequency,totdev,alltaus,326,3.26000000000000000e+02,4.27446655791649801e-14
synth_freq,frequency,totdev,alltaus,327,3.27000000000000000e+02,4.26720002282785769e-14
synth_freq,frequency,totdev,alltaus,328,3.28000000000000000e+02,4.26098318155272309e-14
synth_freq,frequency,totdev,alltaus,329,3.29000000000000000e+02,4.25280369381293391e-14
synth_freq,frequency,totdev,alltaus,330,3.30000000000000000e+02,4.24559931549182133e-14
synth_freq,frequency,totdev,alltaus,331,3.31000000000000000e+02,4.23778752404467437e-14
synth_freq,frequency,totdev,alltaus,332,3.32000000000000000e+02,4.23219120252870683e-14
synth_freq,frequency,totdev,alltaus,333,3.33000000000000000e+02,4.22753298192221727e-14
synth_freq,frequency,totdev,alltaus,334,3.34000000000000000e+02,4.22672206075248318e-14
synth_freq,frequency,totdev,alltaus,335,3.35000000000000000e+02,4.22508716800247993e-14
synth_freq,frequency,totdev,alltaus,336,3.36000000000000000e+02,4.22272537356471153e-14
synth_freq,frequency,totdev,alltaus,337,3.37000000000000000e+02,4.21856420901889370e-14
synth_freq,frequency,totdev,alltaus,338,3.38000000000000000e+02,4.21581178926735853e-14
synth_freq,frequency,totdev,alltaus,339,3.39000000000000000e+02,4.21471340757794181e-14
synth_freq,frequency,totdev,alltaus,340,3.40000000000000000e+02,4.21331830933275848e-14
synth_freq,frequency,totdev,alltaus,341,3.41000000000000000e+02,4.20957195368356857e-14
synth_freq,frequency,totdev,alltaus,342,3.42000000000000000e+02,4.20478063988593500e-14
synth_freq,frequency,totdev,alltaus,343,3.43000000000000000e+02,4.20210737238499406e-14
synth_freq,frequency,totdev,alltaus,344,3.44000000000000000e+02,4.19750794566115148e-14
synth_freq,frequency,totdev,alltaus,345,3.45000000000000000e+02,4.19409724038811049e-14
synth_freq,frequency,totdev,alltaus,346,3.46000000000000000e+02,4.19006501808175847e-14
synth_freq,frequency,totdev,alltaus,347,3.47000000000000000e+02,4.18535394093751825e-14
synth_freq,frequency,totdev,alltaus,348,3.48000000000000000e+02,4.17929539203895862e-14
synth_freq,frequency,totdev,alltaus,349,3.49000000000000000e+02,4.17215444713728948e-14
synth_freq,frequency,totdev,alltaus,350,3.50000000000000000e+02,4.16388806895527578e-14
synth_freq,frequency,totdev,alltaus,351,3.51000000000000000e+02,4.15565172732104232e-14
synth_freq,frequency,totdev,alltaus,352,3.52000000000000000e+02,4.14832574100451820e-14
synth_freq,frequency,totdev,alltaus,353,3.53000000000000000e+02,4.14059588170197046e-14
synth_freq,frequency,totdev,alltaus,354,3.54000000000000000e+02,4.13145723835909673e-14
synth_freq,frequency,totdev,alltaus,355,3.55000000000000000e+02,4.12363134830609230e-14
synth_freq,frequency,totdev,alltaus,356,3.56000000000000000e+02,4.11651010117059020e-14
synth_freq,frequency,totdev,alltaus,357,3.57000000000000000e+02,4.11049424288501418e-14
synth_freq,frequency,totdev,alltaus,358,3.58000000000000000e+02,4.10491828709687177e-14
synth_freq,frequency,totdev,alltaus,359,3.59000000000000000e+02,4.10047141654348467e-14
synth_freq,frequency,totdev,alltaus,360,3.60000000000000000e+02,4.09679899623166921e-14
synth_freq,frequency,totdev,alltaus,361,3.61000000000000000e+02,4.09463869894114724e-14
synth_freq,frequency,totdev,alltaus,362,3.62000000000000000e+02,4.09382444515127693e-14
synth_freq,frequency,totdev,alltaus,363,3.63000000000000000e+02,4.09204555368394768e-14
synth_freq,frequency,totdev,alltaus,364,3.64000000000000000e+02,4.08834296790721917e-14
synth_freq,frequency,totdev,alltaus,365,3.65000000000000000e+02,4.08731017264641317e-14
synth_freq,frequency,totdev,alltaus,366,3.66000000000000000e+02,4.08797792092428501e-14
synth_freq,frequency,totdev,alltaus,367,3.67000000000000000e+02,4.09079587849165133e-14
synth_freq,frequency,totdev,alltaus,368,3.68000000000000000e+02,4.09209217275627673e-14
synth_freq,frequency,totdev,alltaus,369,3.69000000000000000e+02,4.09344488903360999e-14
synth_freq,frequency,totdev,alltaus,370,3.70000000000000000e+02,4.09205328935692369e-14
synth_freq,frequency,totdev,alltaus,371,3.71000000000000000e+02,4.09219183496283590e-14
synth_freq,frequency,totdev,alltaus,372,3.72000000000000000e+02,4.09321248038336223e-14
synth_freq,frequency,totdev,alltaus,373,3.73000000000000000e+02,4.09483482867996773e-14
synth_freq,frequency,totdev,alltaus,374,3.74000000000000000e+02,4.09659009729788326e-14
synth_freq,frequency,totdev,alltaus,375,3.75000000000000000e+02,4.09897478865897262e-14
synth_freq,frequency,totdev,alltaus,376,3.76000000000000000e+02,4.09980768886104242e-14
synth_freq,frequency,totdev,alltaus,377,3.77000000000000000e+02,4.09994306522898569e-14
synth_freq,frequency,totdev,alltaus,378,3.78000000000000000e+02,4.09990289290707646e-14
synth_freq,frequency,totdev,alltaus,379,3.79000000000000000e+02,4.09935896657400656e-14
synth_freq,frequency,totdev,alltaus,380,3.80000000000000000e+02,4.10046813638330863e-14
synth_freq,frequency,totdev,alltaus,381,3.81000000000000000e+02,4.10073664754259962e-14
synth_freq,frequency,totdev,alltaus,382,3.82000000000000000e+02,4.10062780332008660e-14
synth_freq,frequency,totdev,alltaus,383,3.83000000000000000e+02,4.10073307092482246e-14
synth_freq,frequency,totdev,alltaus,384,3.84000000000000000e+02,4.10083695296658972e-14
synth_freq,frequency,totdev,alltaus,385,3.85000000000000000e+02,4.10160553144252290e-14
synth_freq,frequency,totdev,alltaus,386,3.86000000000000000e+02,4.10123969662932524e-14
synth_freq,frequency,totdev,alltaus,387,3.87000000000000000e+02,4.10034575764249592e-14
synth_freq,frequency,totdev,alltaus,388,3.88000000000000000e+02,4.09958978177477885e-14
synth_freq,frequency,totdev,alltaus,389,3.89000000000000000e+02,4.09544672241561535e-14
synth_freq,frequency,totdev,alltaus,390,3.90000000000000000e+02,4.09042706393966183e-14
synth_freq,frequency,totdev,alltaus,391,3.91000000000000000e+02,4.08467732187824669e-14
synth_freq,frequency,totdev,alltaus,392,3.92000000000000000e+02,4.07773066751153383e-14
synth_freq,frequency,totdev,alltaus,393,3.93000000000000000e+02,4.07108268411858791e-14
synth_freq,frequency,totdev,alltaus,394,3.94000000000000000e+02,4.06394571228513543e-14
synth_freq,frequency,totdev,alltaus,395,3.95000000000000000e+02,4.05791722745776981e-14
synth_freq,frequency,totdev,alltaus,396,3.96000000000000000e+02,4.05119159200521576e-14
synth_freq,frequency,totdev,alltaus,397,3.97000000000000000e+02,4.04502840626789621e-14
synth_freq,frequency,totdev,alltaus,398,3.98000000000000000e+02,4.03940918230254871e-14
synth_freq,frequency,totdev,alltaus,399,3.99000000000000000e+02,4.03440320457326409e-14
synth_freq,frequency,totdev,alltaus,400,4.00000000000000000e+02,4.02882556203769805e-14
synth_freq,frequency,totdev,alltaus,401,4.01000000000000000e+02,4.02337124052932661e-14
synth_freq,frequency,totdev,alltaus,402,4.02000000000000000e+02,4.01906256754472357e-14
synth_freq,frequency,totdev,alltaus,403,4.03000000000000000e+02,4.01612037835811986e-14
synth_freq,frequency,totdev,alltaus,404,4.04000000000000000e+02,4.01422191840996418e-14
synth_freq,frequency,totdev,alltaus,405,4.05000000000000000e+02,4.01195655280715361e-14
synth_freq,frequency,totdev,alltaus,406,4.06000000000000000e+02,4.00835915664353331e-14
synth_freq,frequency,totdev,alltaus,407,4.07000000000000000e+02,4.00427933826467524e-14
synth_freq,frequency,totdev,alltaus,408,4.08000000000000000e+02,3.99971311268213739e-14
synth_freq,frequency,totdev,alltaus,409,4.09000000000000000e+02,3.99519915107388904e-14
synth_freq,frequency,totdev,alltaus,410,4.10000000000000000e+02,3.98921990085978418e-14
synth_freq,frequency,totdev,alltaus,411,4.11000000000000000e+02,3.98435185914006033e-14
synth_freq,frequency,totdev,alltaus,412,4.12000000000000000e+02,3.97942796537218752e-14
synth_freq,frequency,totdev,alltaus,413,4.13000000000000000e+02,3.97346318724372826e-14
synth_freq,frequency,totdev,alltaus,414,4.14000000000000000e+02,3.96699130765822629e-14
synth_freq,frequency,totdev,alltaus,415,4.15000000000000000e+02,3.96282550026448700e-14
synth_freq,frequency,totdev,alltaus,416,4.16000000000000000e+02,3.95913943143494081e-14
synth_freq,frequency,totdev,alltaus,417,4.17000000000000000e+02,3.95335069148476618e-14
synth_freq,frequency,totdev,alltaus,418,4.18000000000000000e+02,3.94842837990786464e-14
synth_freq,frequency,totdev,alltaus,419,4.19000000000000000e+02,3.94329559012212798e-14
synth_freq,frequency,totdev,alltaus,420,4.20000000000000000e+02,3.94028335395311444e-14
synth_freq,frequency,totdev,alltaus,421,4.21000000000000000e+02,3.93704670483312972e-14
synth_freq,frequency,totdev,alltaus,422,4.22000000000000000e+02,3.93410219166298901e-14
synth_freq,frequency,totdev,alltaus,423,4.23000000000000000e+02,3.93232297290816340e-14
synth_freq,frequency,totdev,alltaus,424,4.24000000000000000e+02,3.93108095503830326e-14
synth_freq,frequency,totdev,alltaus,425,4.25000000000000000e+02,3.93061970939790776e-14
synth_freq,frequency,totdev,alltaus,426,4.26000000000000000e+02,3.93070005611173322e-14
synth_freq,frequency,totdev,alltaus,427,4.27000000000000000e+02,3.93112565698653300e-14
synth_freq,frequency,totdev,alltaus,428,4.28000000000000000e+02,3.93204241087897021e-14
synth_freq,frequency,totdev,alltaus,429,4.29000000000000000e+02,3.93301957765298647e-14
synth_freq,frequency,totdev,alltaus,430,4.30000000000000000e+02,3.93279615058337833e-14
synth_freq,frequency,totdev,alltaus,431,4.31000000000000000e+02,3.93240054619789663e-14
synth_freq,frequency,totdev,alltaus,432,4.32000000000000000e+02,3.93105094472412903e-14
synth_freq,frequency,totdev,alltaus,433,4.33000000000000000e+02,3.92910386689856383e-14
synth_freq,frequency,totdev,alltaus,434,4.34000000000000000e+02,3.92504825910553696e-14
synth_freq,frequency,totdev,alltaus,435,4.35000000000000000e+02,3.92086705400620365e-14
synth_freq,frequency,totdev,alltaus,436,4.36000000000000000e+02,3.91633100888824895e-14
synth_freq,frequency,totdev,alltaus,437,4.37000000000000000e+02,3.91161861494083624e-14
synth_freq,frequency,totdev,alltaus,438,4.38000000000000000e+02,3.90678056344937967e-14
synth_freq,frequency,totdev,alltaus,439,4.39000000000000000e+02,3.90109719527084933e-14
synth_freq,frequency,totdev,alltaus,440,4.40000000000000000e+02,3.89569733077639290e-14
synth_freq,frequency,totdev,alltaus,441,4.41000000000000000e+02,3.88981886740601248e-14
synth_freq,frequency,totdev,alltaus,442,4.42000000000000000e+02,3.88426569569857906e-14
synth_freq,frequency,totdev,alltaus,443,4.43000000000000000e+02,3.87836439456628192e-14
synth_freq,frequency,totdev,alltaus,444,4.44000000000000000e+02,3.87132802118581344e-14
synth_freq,frequency,totdev,alltaus,445,4.45000000000000000e+02,3.86349359571402559e-14
synth_freq,frequency,totdev,alltaus,446,4.46000000000000000e+02,3.85548647046051193e-14
synth_freq,frequency,totdev,alltaus,447,4.47000000000000000e+02,3.84663223264549571e-14
synth_freq,frequency,totdev,alltaus,448,4.48000000000000000e+02,3.83835019368576770e-14
synth_freq,frequency,totdev,alltaus,449,4.49000000000000000e+02,3.83009366267032194e-14
synth_freq,frequency,totdev,alltaus,450,4.50000000000000000e+02,3.82223642004879300e-14
synth_freq,frequency,totdev,alltaus,451,4.51000000000000000e+02,3.81549376513129418e-14
synth_freq,frequency,totdev,alltaus,452,4.52000000000000000e+02,3.80890429280524590e-14
synth_freq,frequency,totdev,alltaus,453,4.53000000000000000e+02,3.80309194909110902e-14
synth_freq,frequency,totdev,alltaus,454,4.54000000000000000e+02,3.79720840097517076e-14
synth_freq,frequency,totdev,alltaus,455,4.55000000000000000e+02,3.79124132009935109e-14
synth_freq,frequency,totdev,alltaus,456,4.56000000000000000e+02,3.78588434674698744e-14
synth_freq,frequency,totdev,alltaus,457,4.57000000000000000e+02,3.78063815727288893e-14
synth_freq,frequency,totdev,alltaus,458,4.58000000000000000e+02,3.77544652956576213e-14
synth_freq,frequency,totdev,alltaus,459,4.59000000000000000e+02,3.77044186585603818e-14
synth_freq,frequency,totdev,alltaus,460,4.60000000000000000e+02,3.76522216851213923e-14
synth_freq,frequency,totdev,alltaus,461,4.61000000000000000e+02,3.76019323483991484e-14
synth_freq,frequency,totdev,alltaus,462,4.62000000000000000e+02,3.75509691569812666e-14
synth_freq,frequency,totdev,alltaus,463,4.63000000000000000e+02,3.74931656737609727e-14
synth_freq,frequency,totdev,alltaus,464,4.64000000000000000e+02,3.74515771340641664e-14
synth_freq,frequency,totdev,alltaus,465,4.65000000000000000e+02,3.74088480354669662e-14
synth_freq,frequency,totdev,alltaus,466,4.66000000000000000e+02,3.73684816311527339e-14
synth_freq,frequency,totdev,alltaus,467,4.67000000000000000e+02,3.73358900382552954e-14
synth_freq,frequency,totdev,alltaus,468,4.68000000000000000e+02,3.73148421638933125e-14
synth_freq,frequency,totdev,alltaus,469,4.69000000000000000e+02,3.72829703954982942e-14
synth_freq,frequency,totdev,alltaus,470,4.70000000000000000e+02,3.72635852874579937e-14
synth_freq,frequency,totdev,alltaus,471,4.71000000000000000e+02,3.72320424338897684e-14
synth_freq,frequency,totdev,alltaus,472,4.72000000000000000e+02,3.72037033582589943e-14
synth_freq,frequency,totdev,alltaus,473,4.73000000000000000e+02,3.71699628702101238e-14
synth_freq,frequency,totdev,alltaus,474,4.74000000000000000e+02,3.71438776173487955e-14
synth_freq,frequency,totdev,alltaus,475,4.75000000000000000e+02,3.70953022299644219e-14
synth_freq,frequency,totdev,alltaus,476,4.76000000000000000e+02,3.70435643673522479e-14
synth_freq,frequency,totdev,alltaus,477,4.77000000000000000e+02,3.69854366809110112e-14
synth_freq,frequency,totdev,alltaus,478,4.78000000000000000e+02,3.69173782898001144e-14
synth_freq,frequency,totdev,alltaus,479,4.79000000000000000e+02,3.68420876536361931e-14
synth_freq,frequency,totdev,alltaus,480,4.80000000000000000e+02,3.67616269103803366e-14
synth_freq,frequency,totdev,alltaus,481,4.81000000000000000e+02,3.66805584227350045e-14
synth_freq,frequency,totdev,alltaus,482,4.82000000000000000e+02,3.65870312141507666e-14
synth_freq,frequency,totdev,alltaus,483,4.83000000000000000e+02,3.64997650230614465e-14
synth_freq,frequency,totdev,alltaus,484,4.84000000000000000e+02,3.64115719783348509e-14
synth_freq,frequency,totdev,alltaus,485,4.85000000000000000e+02,3.62970992852212169e-14
synth_freq,frequency,totdev,alltaus,486,4.86000000000000000e+02,3.61918532495647831e-14
synth_freq,frequency,totdev,alltaus,487,4.87000000000000000e+02,3.60919446198941673e-14
synth_freq,frequency,totdev,alltaus,488,4.88000000000000000e+02,3.59795783023589074e-14
synth_freq,frequency,totdev,alltaus,489,4.89000000000000000e+02,3.58571260595404172e-14
synth_freq,frequency,totdev,alltaus,490,4.90000000000000000e+02,3.57508520873597286e-14
synth_freq,frequency,totdev,alltaus,491,4.91000000000000000e+02,3.56493126370973790e-14
synth_freq,frequency,totdev,alltaus,492,4.92000000000000000e+02,3.55434887928675006e-14
synth_freq,frequency,totdev,alltaus,493,4.93000000000000000e+02,3.54410530972383381e-14
synth_freq,frequency,totdev,alltaus,494,4.94000000000000000e+02,3.53388475463654701e-14
synth_freq,frequency,totdev,alltaus,495,4.95000000000000000e+02,3.52324988959180360e-14
synth_freq,frequency,totdev,alltaus,496,4.96000000000000000e+02,3.51297823759667394e-14
synth_freq,frequency,totdev,alltaus,497,4.97000000000000000e+02,3.50328011264238496e-14
synth_freq,frequency,totdev,alltaus,498,4.98000000000000000e+02,3.49362551257298686e-14
synth_freq,frequency,totdev,alltaus,499,4.99000000000000000e+02,3.48359641244224306e-14
synth_freq,frequency,totdev,alltaus,500,5.00000000000000000e+02,3.47536530697961178e-14
synth_freq,frequency,totdev,alltaus,501,5.01000000000000000e+02,3.46610932941353015e-14
synth_freq,frequency,totdev,alltaus,502,5.02000000000000000e+02,3.45643569727345670e-14
synth_freq,frequency,totdev,alltaus,503,5.03000000000000000e+02,3.44812749534852390e-14
synth_freq,frequency,totdev,alltaus,504,5.04000000000000000e+02,3.43881909208183420e-14
synth_freq,frequency,totdev,alltaus,505,5.05000000000000000e+02,3.43034073150979504e-14
synth_freq,frequency,totdev,alltaus,506,5.06000000000000000e+02,3.42091670283446987e-14
synth_freq,frequency,totdev,alltaus,507,5.07000000000000000e+02,3.41192693412673331e-14
synth_freq,frequency,totdev,alltaus,508,5.08000000000000000e+02,3.40356978181924807e-14
synth_freq,frequency,totdev,alltaus,509,5.09000000000000000e+02,3.39560209995402689e-14
synth_freq,frequency,totdev,alltaus,510,5.10000000000000000e+02,3.38698483607906096e-14
synth_freq,frequency,totdev,alltaus,511,5.11000000000000000e+02,3.37929371973561754e-14
synth_freq,frequency,mtie,alltaus,1,1.00000000000000000e+00,3.82212746555792692e-12
synth_freq,frequency,mtie,alltaus,2,2.00000000000000000e+00,5.43081699490679044e-12
synth_freq,frequency,mtie,alltaus,3,3.00000000000000000e+00,5.43081699490679044e-12
synth_freq,frequency,mtie,alltaus,4,4.00000000000000000e+00,5.43081699490679044e-12
synth_freq,frequency,mtie,alltaus,5,5.00000000000000000e+00,6.08977857569325401e-12
synth_freq,frequency,mtie,alltaus,6,6.00000000000000000e+00,6.83563431165827718e-12
synth_freq,frequency,mtie,alltaus,7,7.00000000000000000e+00,7.53896394118078315e-12
synth_freq,frequency,mtie,alltaus,8,8.00000000000000000e+00,8.20722683679889228e-12
synth_freq,frequency,mtie,alltaus,9,9.00000000000000000e+00,8.89994114058521727e-12
synth_freq,frequency,mtie,alltaus,10,1.00000000000000000e+01,9.21306065159948689e-12
synth_freq,frequency,mtie,alltaus,11,1.10000000000000000e+01,1.04140014934322432e-11
synth_freq,frequency,mtie,alltaus,12,1.20000000000000000e+01,1.06129411043627986e-11
synth_freq,frequency,mtie,alltaus,13,1.30000000000000000e+01,1.16070617134141644e-11
synth_freq,frequency,mtie,alltaus,14,1.40000000000000000e+01,1.22740415476929288e-11
synth_freq,frequency,mtie,alltaus,15,1.50000000000000000e+01,1.25836683323743076e-11
synth_freq,frequency,mtie,alltaus,16,1.60000000000000000e+01,1.41987495996513987e-11
synth_freq,frequency,mtie,alltaus,17,1.70000000000000000e+01,1.46237198202864483e-11
synth_freq,frequency,mtie,alltaus,18,1.80000000000000000e+01,1.51673721792914941e-11
synth_freq,frequency,mtie,alltaus,19,1.90000000000000000e+01,1.69931801040553642e-11
synth_freq,frequency,mtie,alltaus,20,2.00000000000000000e+01,1.69931801040553642e-11
synth_freq,frequency,mtie,alltaus,21,2.10000000000000000e+01,1.79618026836954579e-11
synth_freq,frequency,mtie,alltaus,22,2.20000000000000000e+01,1.79618026836954579e-11
synth_freq,frequency,mtie,alltaus,23,2.30000000000000000e+01,1.79905229819954758e-11
synth_freq,frequency,mtie,alltaus,24,2.40000000000000000e+01,1.79905229819954758e-11
synth_freq,frequency,mtie,alltaus,25,2.50000000000000000e+01,1.80425671825533443e-11
synth_freq,frequency,mtie,alltaus,26,2.60000000000000000e+01,1.80425671825533443e-11
synth_freq,frequency,mtie,alltaus,27,2.70000000000000000e+01,1.82950356660573620e-11
synth_freq,frequency,mtie,alltaus,28,2.80000000000000000e+01,1.90474894723594300e-11
synth_freq,frequency,mtie,alltaus,29,2.90000000000000000e+01,1.94724596929944812e-11
synth_freq,frequency,mtie,alltaus,30,3.00000000000000000e+01,1.98847590227150558e-11
synth_freq,frequency,mtie,alltaus,31,3.10000000000000000e+01,2.18419199767633938e-11
synth_freq,frequency,mtie,alltaus,32,3.20000000000000000e+01,2.18419199767633938e-11
synth_freq,frequency,mtie,alltaus,33,3.30000000000000000e+01,2.30780255720881346e-11
synth_freq,frequency,mtie,alltaus,34,3.40000000000000000e+01,2.38117207420651305e-11
synth_freq,frequency,mtie,alltaus,35,3.50000000000000000e+01,2.41386830799636395e-11
synth_freq,frequency,mtie,alltaus,36,3.60000000000000000e+01,2.58724560764920985e-11
synth_freq,frequency,mtie,alltaus,37,3.70000000000000000e+01,2.60891401482835487e-11
synth_freq,frequency,mtie,alltaus,38,3.80000000000000000e+01,2.69331135843676033e-11
synth_freq,frequency,mtie,alltaus,39,3.90000000000000000e+01,2.69331135843676033e-11
