input,data_kind,deviation,grid,m,tau,dev
synth_freq,frequency,tdev,alltaus,220,2.20000000000000000e+02,3.36911266239845701e-12
synth_freq,frequency,tdev,alltaus,221,2.21000000000000000e+02,3.37088538626327305e-12
synth_freq,frequency,tdev,alltaus,222,2.22000000000000000e+02,3.37217822898898567e-12
synth_freq,frequency,tdev,alltaus,223,2.23000000000000000e+02,3.37263378100545776e-12
synth_freq,frequency,tdev,alltaus,224,2.24000000000000000e+02,3.37194266860197869e-12
synth_freq,frequency,tdev,alltaus,225,2.25000000000000000e+02,3.36997265531137068e-12
synth_freq,frequency,tdev,alltaus,226,2.26000000000000000e+02,3.36671653156030363e-12
synth_freq,frequency,tdev,alltaus,227,2.27000000000000000e+02,3.36220266652124149e-12
synth_freq,frequency,tdev,alltaus,228,2.28000000000000000e+02,3.35640804851176790e-12
synth_freq,frequency,tdev,alltaus,229,2.29000000000000000e+02,3.34948193224532656e-12
synth_freq,frequency,tdev,alltaus,230,2.30000000000000000e+02,3.34144982150924850e-12
synth_freq,frequency,tdev,alltaus,231,2.31000000000000000e+02,3.33240069377710755e-12
synth_freq,frequency,tdev,alltaus,232,2.32000000000000000e+02,3.32221554444869944e-12
synth_freq,frequency,tdev,alltaus,233,2.33000000000000000e+02,3.31090274074735187e-12
synth_freq,frequency,tdev,alltaus,234,2.34000000000000000e+02,3.29869110487432552e-12
synth_freq,frequency,tdev,alltaus,235,2.35000000000000000e+02,3.28572011202333911e-12
synth_freq,frequency,tdev,alltaus,236,2.36000000000000000e+02,3.27220262085874978e-12
synth_freq,frequency,tdev,alltaus,237,2.37000000000000000e+02,3.25820408411254911e-12
synth_freq,frequency,tdev,alltaus,238,2.38000000000000000e+02,3.24385899409661644e-12
synth_freq,frequency,tdev,alltaus,239,2.39000000000000000e+02,3.22933071502827708e-12
synth_freq,frequency,tdev,alltaus,240,2.40000000000000000e+02,3.21502828338472526e-12
synth_freq,frequency,tdev,alltaus,241,2.41000000000000000e+02,3.20140033880639391e-12
synth_freq,frequency,tdev,alltaus,242,2.42000000000000000e+02,3.18877806324119236e-12
synth_freq,frequency,tdev,alltaus,243,2.43000000000000000e+02,3.17737850988143687e-12
synth_freq,frequency,tdev,alltaus,244,2.44000000000000000e+02,3.16732093604872779e-12
synth_freq,frequency,tdev,alltaus,245,2.45000000000000000e+02,3.15862187919690763e-12
synth_freq,frequency,tdev,alltaus,246,2.46000000000000000e+02,3.15136784255772446e-12
synth_freq,frequency,tdev,alltaus,247,2.47000000000000000e+02,3.14568650987770064e-12
synth_freq,frequency,tdev,alltaus,248,2.48000000000000000e+02,3.14170910680236807e-12
synth_freq,frequency,tdev,alltaus,249,2.49000000000000000e+02,3.13962496555199873e-12
synth_freq,frequency,tdev,alltaus,250,2.50000000000000000e+02,3.13927185971992116e-12
synth_freq,frequency,tdev,alltaus,251,2.51000000000000000e+02,3.14020034526711214e-12
synth_freq,frequency,tdev,alltaus,252,2.52000000000000000e+02,3.14212914352145114e-12
synth_freq,frequency,tdev,alltaus,253,2.53000000000000000e+02,3.14496052668330352e-12
synth_freq,frequency,tdev,alltaus,254,2.54000000000000000e+02,3.14867352835970611e-12
synth_freq,frequency,tdev,alltaus,255,2.55000000000000000e+02,3.15303373438559439e-12
synth_freq,frequency,tdev,alltaus,256,2.56000000000000000e+02,3.15777672334070036e-12
synth_freq,frequency,tdev,alltaus,257,2.57000000000000000e+02,3.16262709570782055e-12
synth_freq,frequency,tdev,alltaus,258,2.58000000000000000e+02,3.16740733687595747e-12
synth_freq,frequency,tdev,alltaus,259,2.59000000000000000e+02,3.17187484455473977e-12
synth_freq,frequency,tdev,alltaus,260,2.60000000000000000e+02,3.17584520925099703e-12
synth_freq,frequency,tdev,alltaus,261,2.61000000000000000e+02,3.17903081642755866e-12
synth_freq,frequency,tdev,alltaus,262,2.62000000000000000e+02,3.18144072841217520e-12
synth_freq,frequency,tdev,alltaus,263,2.63000000000000000e+02,3.18287804769407486e-12
synth_freq,frequency,tdev,alltaus,264,2.64000000000000000e+02,3.18325621808207301e-12
synth_freq,frequency,tdev,alltaus,265,2.65000000000000000e+02,3.18221263182987717e-12
synth_freq,frequency,tdev,alltaus,266,2.66000000000000000e+02,3.17943234572973225e-12
synth_freq,frequency,tdev,alltaus,267,2.67000000000000000e+02,3.17484139321687203e-12
synth_freq,frequency,tdev,alltaus,268,2.68000000000000000e+02,3.16855653548172616e-12
synth_freq,frequency,tdev,alltaus,269,2.69000000000000000e+02,3.16061454476102817e-12
synth_freq,frequency,tdev,alltaus,270,2.70000000000000000e+02,3.15082148826818194e-12
synth_freq,frequency,tdev,alltaus,271,2.71000000000000000e+02,3.13926084947934492e-12
synth_freq,frequency,tdev,alltaus,272,2.72000000000000000e+02,3.12589103348275042e-12
synth_freq,frequency,tdev,alltaus,273,2.73000000000000000e+02,3.11063572605059503e-12
synth_freq,frequency,tdev,alltaus,274,2.74000000000000000e+02,3.09361814976771012e-12
synth_freq,frequency,tdev,alltaus,275,2.75000000000000000e+02,3.07490277830720919e-12
synth_freq,frequency,tdev,alltaus,276,2.76000000000000000e+02,3.05440742118616811e-12
synth_freq,frequency,tdev,alltaus,277,2.77000000000000000e+02,3.03198546141315020e-12
synth_freq,frequency,tdev,alltaus,278,2.78000000000000000e+02,3.00741156647291102e-12
synth_freq,frequency,tdev,alltaus,279,2.79000000000000000e+02,2.98054054139379970e-12
synth_freq,frequency,tdev,alltaus,280,2.80000000000000000e+02,2.95150197333942727e-12
synth_freq,frequency,tdev,alltaus,281,2.81000000000000000e+02,2.92081650557825086e-12
synth_freq,frequency,tdev,alltaus,282,2.82000000000000000e+02,2.88912734535052674e-12
synth_freq,frequency,tdev,alltaus,283,2.83000000000000000e+02,2.85661053604909187e-12
synth_freq,frequency,tdev,alltaus,284,2.84000000000000000e+02,2.82411058342801129e-12
synth_freq,frequency,tdev,alltaus,285,2.85000000000000000e+02,2.79174617085981392e-12
synth_freq,frequency,tdev,alltaus,286,2.86000000000000000e+02,2.75932795266924453e-12
synth_freq,frequency,tdev,alltaus,287,2.87000000000000000e+02,2.72680526577065342e-12
synth_freq,frequency,tdev,alltaus,288,2.88000000000000000e+02,2.69383250560219083e-12
synth_freq,frequency,tdev,alltaus,289,2.89000000000000000e+02,2.66042863498985927e-12
synth_freq,frequency,tdev,alltaus,290,2.90000000000000000e+02,2.62677585947593257e-12
synth_freq,frequency,tdev,alltaus,291,2.91000000000000000e+02,2.59261412701727355e-12
synth_freq,frequency,tdev,alltaus,292,2.92000000000000000e+02,2.55732886878051715e-12
synth_freq,frequency,tdev,alltaus,293,2.93000000000000000e+02,2.52053144528180621e-12
synth_freq,frequency,tdev,alltaus,294,2.94000000000000000e+02,2.48228176442504276e-12
synth_freq,frequency,tdev,alltaus,295,2.95000000000000000e+02,2.44303968206881478e-12
synth_freq,frequency,tdev,alltaus,296,2.96000000000000000e+02,2.40313921245806920e-12
synth_freq,frequency,tdev,alltaus,297,2.97000000000000000e+02,2.36292346325815523e-12
synth_freq,frequency,tdev,alltaus,298,2.98000000000000000e+02,2.32176474514257079e-12
synth_freq,frequency,tdev,alltaus,299,2.99000000000000000e+02,2.27928991005753924e-12
synth_freq,frequency,tdev,alltaus,300,3.00000000000000000e+02,2.23545368893485932e-12
synth_freq,frequency,tdev,alltaus,301,3.01000000000000000e+02,2.19067905412529549e-12
synth_freq,frequency,tdev,alltaus,302,3.02000000000000000e+02,2.14536535993797398e-12
synth_freq,frequency,tdev,alltaus,303,3.03000000000000000e+02,2.09924998086281985e-12
synth_freq,frequency,tdev,alltaus,304,3.04000000000000000e+02,2.05161897840829625e-12
synth_freq,frequency,tdev,alltaus,305,3.05000000000000000e+02,2.00253220170768571e-12
synth_freq,frequency,tdev,alltaus,306,3.06000000000000000e+02,1.95178220506132394e-12
synth_freq,frequency,tdev,alltaus,307,3.07000000000000000e+02,1.89938859287772779e-12
synth_freq,frequency,tdev,alltaus,308,3.08000000000000000e+02,1.84592659934896771e-12
synth_freq,frequency,tdev,alltaus,309,3.09000000000000000e+02,1.79134405100170263e-12
synth_freq,frequency,tdev,alltaus,310,3.10000000000000000e+02,1.73621518330769224e-12
synth_freq,frequency,tdev,alltaus,311,3.11000000000000000e+02,1.68100156317642806e-12
synth_freq,frequency,tdev,alltaus,312,3.12000000000000000e+02,1.62601336185011531e-12
synth_freq,frequency,tdev,alltaus,313,3.13000000000000000e+02,1.57176050051293947e-12
synth_freq,frequency,tdev,alltaus,314,3.14000000000000000e+02,1.51763669915492262e-12
synth_freq,frequency,tdev,alltaus,315,3.15000000000000000e+02,1.46324716276468894e-12
synth_freq,frequency,tdev,alltaus,316,3.16000000000000000e+02,1.40859518555984840e-12
synth_freq,frequency,tdev,alltaus,317,3.17000000000000000e+02,1.35417043743052241e-12
synth_freq,frequency,tdev,alltaus,318,3.18000000000000000e+02,1.30094126647490398e-12
synth_freq,frequency,tdev,alltaus,319,3.19000000000000000e+02,1.24864403982478720e-12
synth_freq,frequency,tdev,alltaus,320,3.20000000000000000e+02,1.19648578969743365e-12
synth_freq,frequency,tdev,alltaus,321,3.21000000000000000e+02,1.14368063057985142e-12
synth_freq,frequency,tdev,alltaus,322,3.22000000000000000e+02,1.09146123268328063e-12
synth_freq,frequency,tdev,alltaus,323,3.23000000000000000e+02,1.03926716595393188e-12
synth_freq,frequency,tdev,alltaus,324,3.24000000000000000e+02,9.86348266569136238e-13
synth_freq,frequency,tdev,alltaus,325,3.25000000000000000e+02,9.32318340988033901e-13
synth_freq,frequency,tdev,alltaus,326,3.26000000000000000e+02,8.76236136354561548e-13
synth_freq,frequency,tdev,alltaus,327,3.27000000000000000e+02,8.18635125998202876e-13
synth_freq,frequency,tdev,alltaus,328,3.28000000000000000e+02,7.61465640039672977e-13
synth_freq,frequency,tdev,alltaus,329,3.29000000000000000e+02,7.04632798498613064e-13
synth_freq,frequency,tdev,alltaus,330,3.30000000000000000e+02,6.48503318048527728e-13
synth_freq,frequency,tdev,alltaus,331,3.31000000000000000e+02,5.91613635916685148e-13
synth_freq,frequency,tdev,alltaus,332,3.32000000000000000e+02,5.34807833480469278e-13
synth_freq,frequency,tdev,alltaus,333,3.33000000000000000e+02,4.79122243505806191e-13
synth_freq,frequency,tdev,alltaus,334,3.34000000000000000e+02,4.24440419856116322e-13
synth_freq,frequency,tdev,alltaus,335,3.35000000000000000e+02,3.70668234787043246e-13
synth_freq,frequency,tdev,alltaus,336,3.36000000000000000e+02,3.17501569062867998e-13
synth_freq,frequency,tdev,alltaus,337,3.37000000000000000e+02,2.65466274461022208e-13
synth_freq,frequency,tdev,alltaus,338,3.38000000000000000e+02,2.15139665078119756e-13
synth_freq,frequency,tdev,alltaus,339,3.39000000000000000e+02,1.67366420836490571e-13
synth_freq,frequency,tdev,alltaus,340,3.40000000000000000e+02,1.25285322621588048e-13
synth_freq,frequency,tdev,alltaus,341,3.41000000000000000e+02,9.77422376574099989e-14
synth_freq,frequency,hdev,alltaus,1,1.00000000000000000e+00,1.00871811826772189e-12
synth_freq,frequency,hdev,alltaus,2,2.00000000000000000e+00,7.09207947790964083e-13
synth_freq,frequency,hdev,alltaus,3,3.00000000000000000e+00,5.62325810025925602e-13
synth_freq,frequency,hdev,alltaus,4,4.00000000000000000e+00,4.75465613158315693e-13
synth_freq,frequency,hdev,alltaus,5,5.00000000000000000e+00,4.32925217269511918e-13
synth_freq,frequency,hdev,alltaus,6,6.00000000000000000e+00,3.99518526410120907e-13
synth_freq,frequency,hdev,alltaus,7,7.00000000000000000e+00,3.73447134891506489e-13
synth_freq,frequency,hdev,alltaus,8,8.00000000000000000e+00,3.50932441410133691e-13
synth_freq,frequency,hdev,alltaus,9,9.00000000000000000e+00,3.30802935118103834e-13
synth_freq,frequency,hdev,alltaus,10,1.00000000000000000e+01,3.12644970961159709e-13
synth_freq,frequency,hdev,alltaus,11,1.10000000000000000e+01,2.98980771893255019e-13
synth_freq,frequency,hdev,alltaus,12,1.20000000000000000e+01,2.91507348165134952e-13
synth_freq,frequency,hdev,alltaus,13,1.30000000000000000e+01,2.85205853442259038e-13
synth_freq,frequency,hdev,alltaus,14,1.40000000000000000e+01,2.80599087660537273e-13
synth_freq,frequency,hdev,alltaus,15,1.50000000000000000e+01,2.75682276701696306e-13
synth_freq,frequency,hdev,alltaus,16,1.60000000000000000e+01,2.71048440643664171e-13
synth_freq,frequency,hdev,alltaus,17,1.70000000000000000e+01,2.66144281938632568e-13
synth_freq,frequency,hdev,alltaus,18,1.80000000000000000e+01,2.63997342695393709e-13
synth_freq,frequency,hdev,alltaus,19,1.90000000000000000e+01,2.61915616495543024e-13
synth_freq,frequency,hdev,alltaus,20,2.00000000000000000e+01,2.59693722340751157e-13
synth_freq,frequency,hdev,alltaus,21,2.10000000000000000e+01,2.57252012218730258e-13
synth_freq,frequency,hdev,alltaus,22,2.20000000000000000e+01,2.53698585974000365e-13
synth_freq,frequency,hdev,alltaus,23,2.30000000000000000e+01,2.50147650275825007e-13
synth_freq,frequency,hdev,alltaus,24,2.40000000000000000e+01,2.46392085917186885e-13
synth_freq,frequency,hdev,alltaus,25,2.50000000000000000e+01,2.42927430268319010e-13
synth_freq,frequency,hdev,alltaus,26,2.60000000000000000e+01,2.38814814547185502e-13
synth_freq,frequency,hdev,alltaus,27,2.70000000000000000e+01,2.36651700161992426e-13
synth_freq,frequency,hdev,alltaus,28,2.80000000000000000e+01,2.34360704185608745e-13
synth_freq,frequency,hdev,alltaus,29,2.90000000000000000e+01,2.32184045729289915e-13
synth_freq,frequency,hdev,alltaus,30,3.00000000000000000e+01,2.29815521300012503e-13
synth_freq,frequency,hdev,alltaus,31,3.10000000000000000e+01,2.28179075722392989e-13
synth_freq,frequency,hdev,alltaus,32,3.20000000000000000e+01,2.27179830828727956e-13
synth_freq,frequency,hdev,alltaus,33,3.30000000000000000e+01,2.26737646380730737e-13
synth_freq,frequency,hdev,alltaus,34,3.40000000000000000e+01,2.26791572856581477e-13
synth_freq,frequency,hdev,alltaus,35,3.50000000000000000e+01,2.26184295263092778e-13
synth_freq,frequency,hdev,alltaus,36,3.60000000000000000e+01,2.24892538624663735e-13
synth_freq,frequency,hdev,alltaus,37,3.70000000000000000e+01,2.22995415151509391e-13
synth_freq,frequency,hdev,alltaus,38,3.80000000000000000e+01,2.21639487878975579e-13
synth_freq,frequency,hdev,alltaus,39,3.90000000000000000e+01,2.20118789082019734e-13
synth_freq,frequency,hdev,alltaus,40,4.00000000000000000e+01,2.18544868838039103e-13
synth_freq,frequency,hdev,alltaus,41,4.10000000000000000e+01,2.16655890814122607e-13
synth_freq,frequency,hdev,alltaus,42,4.20000000000000000e+01,2.14619433544135192e-13
synth_freq,frequency,hdev,alltaus,43,4.30000000000000000e+01,2.12464105945753623e-13
synth_freq,frequency,hdev,alltaus,44,4.40000000000000000e+01,2.09872175062293442e-13
synth_freq,frequency,hdev,alltaus,45,4.50000000000000000e+01,2.07396374564560577e-13
synth_freq,frequency,hdev,alltaus,46,4.60000000000000000e+01,2.05277218436157174e-13
synth_freq,frequency,hdev,alltaus,47,4.70000000000000000e+01,2.02934470135308341e-13
synth_freq,frequency,hdev,alltaus,48,4.80000000000000000e+01,2.00163011252898201e-13
synth_freq,frequency,hdev,alltaus,49,4.90000000000000000e+01,1.97508156670783334e-13
synth_freq,frequency,hdev,alltaus,50,5.00000000000000000e+01,1.94738758759981144e-13
synth_freq,frequency,hdev,alltaus,51,5.10000000000000000e+01,1.91984733887502982e-13
synth_freq,frequency,hdev,alltaus,52,5.20000000000000000e+01,1.89259478388249569e-13
synth_freq,frequency,hdev,alltaus,53,5.30000000000000000e+01,1.86659885511696985e-13
synth_freq,frequency,hdev,alltaus,54,5.40000000000000000e+01,1.84151002382971887e-13
synth_freq,frequency,hdev,alltaus,55,5.50000000000000000e+01,1.82038212405880314e-13
synth_freq,frequency,hdev,alltaus,56,5.60000000000000000e+01,1.79871001149432632e-13
synth_freq,frequency,hdev,alltaus,57,5.70000000000000000e+01,1.77987607963513589e-13
synth_freq,frequency,hdev,alltaus,58,5.80000000000000000e+01,1.76678003156977487e-13
synth_freq,frequency,hdev,alltaus,59,5.90000000000000000e+01,1.75894175980212997e-13
synth_freq,frequency,hdev,alltaus,60,6.00000000000000000e+01,1.74981468435618878e-13
synth_freq,frequency,hdev,alltaus,61,6.10000000000000000e+01,1.74030942061229552e-13
synth_freq,frequency,hdev,alltaus,62,6.20000000000000000e+01,1.73480355009114766e-13
synth_freq,frequency,hdev,alltaus,63,6.30000000000000000e+01,1.72753224783099516e-13
synth_freq,frequency,hdev,alltaus,64,6.40000000000000000e+01,1.71894824088858305e-13
synth_freq,frequency,hdev,alltaus,65,6.50000000000000000e+01,1.70903770293361971e-13
synth_freq,frequency,hdev,alltaus,66,6.60000000000000000e+01,1.70092189877737119e-13
synth_freq,frequency,hdev,alltaus,67,6.70000000000000000e+01,1.69267144080564967e-13
synth_freq,frequency,hdev,alltaus,68,6.80000000000000000e+01,1.68574111609608187e-13
synth_freq,frequency,hdev,alltaus,69,6.90000000000000000e+01,1.67891519170338384e-13
synth_freq,frequency,hdev,alltaus,70,7.00000000000000000e+01,1.67259174956963828e-13
synth_freq,frequency,hdev,alltaus,71,7.10000000000000000e+01,1.66648558145010478e-13
synth_freq,frequency,hdev,alltaus,72,7.20000000000000000e+01,1.66161185400003626e-13
synth_freq,frequency,hdev,alltaus,73,7.30000000000000000e+01,1.65745208029365422e-13
synth_freq,frequency,hdev,alltaus,74,7.40000000000000000e+01,1.65114473535519108e-13
synth_freq,frequency,hdev,alltaus,75,7.50000000000000000e+01,1.64480250592116537e-13
synth_freq,frequency,hdev,alltaus,76,7.60000000000000000e+01,1.63766265162846490e-13
synth_freq,frequency,hdev,alltaus,77,7.70000000000000000e+01,1.63041431413089430e-13
synth_freq,frequency,hdev,alltaus,78,7.80000000000000000e+01,1.62297074287140280e-13
synth_freq,frequency,hdev,alltaus,79,7.90000000000000000e+01,1.61602975238528883e-13
synth_freq,frequency,hdev,alltaus,80,8.00000000000000000e+01,1.60760484316006271e-13
synth_freq,frequency,hdev,alltaus,81,8.10000000000000000e+01,1.59900661468598328e-13
synth_freq,frequency,hdev,alltaus,82,8.20000000000000000e+01,1.58952658781433251e-13
synth_freq,frequency,hdev,alltaus,83,8.30000000000000000e+01,1.58058979482634869e-13
synth_freq,frequency,hdev,alltaus,84,8.40000000000000000e+01,1.57212279666130449e-13
synth_freq,frequency,hdev,alltaus,85,8.50000000000000000e+01,1.56264630750049953e-13
synth_freq,frequency,hdev,alltaus,86,8.60000000000000000e+01,1.55377604715118281e-13
synth_freq,frequency,hdev,alltaus,87,8.70000000000000000e+01,1.54542634107410653e-13
synth_freq,frequency,hdev,alltaus,88,8.80000000000000000e+01,1.53650540647326849e-13
synth_freq,frequency,hdev,alltaus,89,8.90000000000000000e+01,1.52736910740934641e-13
synth_freq,frequency,hdev,alltaus,90,9.00000000000000000e+01,1.51734568710091476e-13
synth_freq,frequency,hdev,alltaus,91,9.10000000000000000e+01,1.50668879899096388e-13
synth_freq,frequency,hdev,alltaus,92,9.20000000000000000e+01,1.49309405203835647e-13
synth_freq,frequency,hdev,alltaus,93,9.30000000000000000e+01,1.47755193875258789e-13
synth_freq,frequency,hdev,alltaus,94,9.40000000000000000e+01,1.46271238876296792e-13
synth_freq,frequency,hdev,alltaus,95,9.50000000000000000e+01,1.44751798766717851e-13
synth_freq,frequency,hdev,alltaus,96,9.60000000000000000e+01,1.43237311602514960e-13
synth_freq,frequency,hdev,alltaus,97,9.70000000000000000e+01,1.41579946426176271e-13
synth_freq,frequency,hdev,alltaus,98,9.80000000000000000e+01,1.39938623123137183e-13
synth_freq,frequency,hdev,alltaus,99,9.90000000000000000e+01,1.38163974257068128e-13
synth_freq,frequency,hdev,alltaus,100,1.00000000000000000e+02,1.36466454800747404e-13
synth_freq,frequency,hdev,alltaus,101,1.01000000000000000e+02,1.34623712548564709e-13
synth_freq,frequency,hdev,alltaus,102,1.02000000000000000e+02,1.32748889167122853e-13
synth_freq,frequency,hdev,alltaus,103,1.03000000000000000e+02,1.30972714443738197e-13
synth_freq,frequency,hdev,alltaus,104,1.04000000000000000e+02,1.29140398266132220e-13
synth_freq,frequency,hdev,alltaus,105,1.05000000000000000e+02,1.27239878836349706e-13
synth_freq,frequency,hdev,alltaus,106,1.06000000000000000e+02,1.25474884271500022e-13
synth_freq,frequency,hdev,alltaus,107,1.07000000000000000e+02,1.23668637118534875e-13
synth_freq,frequency,hdev,alltaus,108,1.08000000000000000e+02,1.21951058134828723e-13
synth_freq,frequency,hdev,alltaus,109,1.09000000000000000e+02,1.20220916467582878e-13
synth_freq,frequency,hdev,alltaus,110,1.10000000000000000e+02,1.18561441891977711e-13
synth_freq,frequency,hdev,alltaus,111,1.11000000000000000e+02,1.17045718837477145e-13
synth_freq,frequency,hdev,alltaus,112,1.12000000000000000e+02,1.15576873241110552e-13
synth_freq,frequency,hdev,alltaus,113,1.13000000000000000e+02,1.14188625453684968e-13
synth_freq,frequency,hdev,alltaus,114,1.14000000000000000e+02,1.12869291452943104e-13
synth_freq,frequency,hdev,alltaus,115,1.15000000000000000e+02,1.11389929207891366e-13
synth_freq,frequency,hdev,alltaus,116,1.16000000000000000e+02,1.09878241862427816e-13
synth_freq,frequency,hdev,alltaus,117,1.17000000000000000e+02,1.08046376502055415e-13
synth_freq,frequency,hdev,alltaus,118,1.18000000000000000e+02,1.06036590689043574e-13
synth_freq,frequency,hdev,alltaus,119,1.19000000000000000e+02,1.04086502819281401e-13
synth_freq,frequency,hdev,alltaus,120,1.20000000000000000e+02,1.02221423937274048e-13
synth_freq,frequency,hdev,alltaus,121,1.21000000000000000e+02,1.00502806220043713e-13
synth_freq,frequency,hdev,alltaus,122,1.22000000000000000e+02,9.89685792051490122e-14
synth_freq,frequency,hdev,alltaus,123,1.23000000000000000e+02,9.74410288806412526e-14
synth_freq,frequency,hdev,alltaus,124,1.24000000000000000e+02,9.60433886659753302e-14
synth_freq,frequency,hdev,alltaus,125,1.25000000000000000e+02,9.47904868692722174e-14
synth_freq,frequency,hdev,alltaus,126,1.26000000000000000e+02,9.35713414786018772e-14
synth_freq,frequency,hdev,alltaus,127,1.27000000000000000e+02,9.24238886301661035e-14
synth_freq,frequency,hdev,alltaus,128,1.28000000000000000e+02,9.13376581721873937e-14
synth_freq,frequency,hdev,alltaus,129,1.29000000000000000e+02,9.02924998010732775e-14
synth_freq,frequency,hdev,alltaus,130,1.30000000000000000e+02,8.92053691242376787e-14
synth_freq,frequency,hdev,alltaus,131,1.31000000000000000e+02,8.79976199251296815e-14
synth_freq,frequency,hdev,alltaus,132,1.32000000000000000e+02,8.69131967582856768e-14
synth_freq,frequency,hdev,alltaus,133,1.33000000000000000e+02,8.58655913144905919e-14
synth_freq,frequency,hdev,alltaus,134,1.34000000000000000e+02,8.48501678273128644e-14
synth_freq,frequency,hdev,alltaus,135,1.35000000000000000e+02,8.38664731107709246e-14
synth_freq,frequency,hdev,alltaus,136,1.36000000000000000e+02,8.26984254310060863e-14
synth_freq,frequency,hdev,alltaus,137,1.37000000000000000e+02,8.15756516050106093e-14
synth_freq,frequency,hdev,alltaus,138,1.38000000000000000e+02,8.04085398219307237e-14
synth_freq,frequency,hdev,alltaus,139,1.39000000000000000e+02,7.92726764837793983e-14
synth_freq,frequency,hdev,alltaus,140,1.40000000000000000e+02,7.81463559634957077e-14
synth_freq,frequency,hdev,alltaus,141,1.41000000000000000e+02,7.71438789355528808e-14
synth_freq,frequency,hdev,alltaus,142,1.42000000000000000e+02,7.62292804046558168e-14
synth_freq,frequency,hdev,alltaus,143,1.43000000000000000e+02,7.52725234281220054e-14
synth_freq,frequency,hdev,alltaus,144,1.44000000000000000e+02,7.42815819435490560e-14
synth_freq,frequency,hdev,alltaus,145,1.45000000000000000e+02,7.32241266121416654e-14
synth_freq,frequency,hdev,alltaus,146,1.46000000000000000e+02,7.20021161489295364e-14
synth_freq,frequency,hdev,alltaus,147,1.47000000000000000e+02,7.08822686217280552e-14
synth_freq,frequency,hdev,alltaus,148,1.48000000000000000e+02,6.96482235539924358e-14
synth_freq,frequency,hdev,alltaus,149,1.49000000000000000e+02,6.83597432081697912e-14
synth_freq,frequency,hdev,alltaus,150,1.50000000000000000e+02,6.69901971910108380e-14
synth_freq,frequency,hdev,alltaus,151,1.51000000000000000e+02,6.57951756997122759e-14
synth_freq,frequency,hdev,alltaus,152,1.52000000000000000e+02,6.46796419624209353e-14
synth_freq,frequency,hdev,alltaus,153,1.53000000000000000e+02,6.34598320570527750e-14
synth_freq,frequency,hdev,alltaus,154,1.54000000000000000e+02,6.24412700286601579e-14
synth_freq,frequency,hdev,alltaus,155,1.55000000000000000e+02,6.14924513271024544e-14
synth_freq,frequency,hdev,alltaus,156,1.56000000000000000e+02,6.06413230908229974e-14
synth_freq,frequency,hdev,alltaus,157,1.57000000000000000e+02,5.97343947117202349e-14
synth_freq,frequency,hdev,alltaus,158,1.58000000000000000e+02,5.87186548703945808e-14
synth_freq,frequency,hdev,alltaus,159,1.59000000000000000e+02,5.77438091160003088e-14
synth_freq,frequency,hdev,alltaus,160,1.60000000000000000e+02,5.68357678688789787e-14
synth_freq,frequency,hdev,alltaus,161,1.61000000000000000e+02,5.60671613744708592e-14
synth_freq,frequency,hdev,alltaus,162,1.62000000000000000e+02,5.53137363655779243e-14
synth_freq,frequency,hdev,alltaus,163,1.63000000000000000e+02,5.46116397348937208e-14
synth_freq,frequency,hdev,alltaus,164,1.64000000000000000e+02,5.39768011638404675e-14
synth_freq,frequency,hdev,alltaus,165,1.65000000000000000e+02,5.35022599985785635e-14
synth_freq,frequency,hdev,alltaus,166,1.66000000000000000e+02,5.30312962653659384e-14
synth_freq,frequency,hdev,alltaus,167,1.67000000000000000e+02,5.25510539283132564e-14
synth_freq,frequency,hdev,alltaus,168,1.68000000000000000e+02,5.20503280090355882e-14
synth_freq,frequency,hdev,alltaus,169,1.69000000000000000e+02,5.17551061245977552e-14
synth_freq,frequency,hdev,alltaus,170,1.70000000000000000e+02,5.13764985147090945e-14
synth_freq,frequency,hdev,alltaus,171,1.71000000000000000e+02,5.11041089273939079e-14
synth_freq,frequency,hdev,alltaus,172,1.72000000000000000e+02,5.06830756597744773e-14
synth_freq,frequency,hdev,alltaus,173,1.73000000000000000e+02,5.01944554076237518e-14
synth_freq,frequency,hdev,alltaus,174,1.74000000000000000e+02,4.97348720756980385e-14
synth_freq,frequency,hdev,alltaus,175,1.75000000000000000e+02,4.94637320821741654e-14
synth_freq,frequency,hdev,alltaus,176,1.76000000000000000e+02,4.93722847204272857e-14
synth_freq,frequency,hdev,alltaus,177,1.77000000000000000e+02,4.93824566944780837e-14
synth_freq,frequency,hdev,alltaus,178,1.78000000000000000e+02,4.92586009845531907e-14
synth_freq,frequency,hdev,alltaus,179,1.79000000000000000e+02,4.92212279680059573e-14
synth_freq,frequency,hdev,alltaus,180,1.80000000000000000e+02,4.92207226726990039e-14
synth_freq,frequency,hdev,alltaus,181,1.81000000000000000e+02,4.90038329189247357e-14
synth_freq,frequency,hdev,alltaus,182,1.82000000000000000e+02,4.88910675761632526e-14
synth_freq,frequency,hdev,alltaus,183,1.83000000000000000e+02,4.88565313606073401e-14
synth_freq,frequency,hdev,alltaus,184,1.84000000000000000e+02,4.88930588106094459e-14
synth_freq,frequency,hdev,alltaus,185,1.85000000000000000e+02,4.89379090348059902e-14
synth_freq,frequency,hdev,alltaus,186,1.86000000000000000e+02,4.89693740423054595e-14
synth_freq,frequency,hdev,alltaus,187,1.87000000000000000e+02,4.89248927040732304e-14
synth_freq,frequency,hdev,alltaus,188,1.88000000000000000e+02,4.89861271670718331e-14
