input,data_kind,deviation,grid,m,tau,dev,noise_type,edf,ci_lower,ci_upper
synth_freq,frequency,totdev,alltaus,466,4.66000000000000000e+02,4.60547541863934991e-14,RWFM,1.68160944206008578e+00,3.35243705949982250e-14,1.26946588031808652e-13
synth_freq,frequency,totdev,alltaus,467,4.67000000000000000e+02,4.60402287166204522e-14,RWFM,1.67723768736616741e+00,3.35080041197630580e-14,1.27189382415525662e-13
synth_freq,frequency,totdev,alltaus,468,4.68000000000000000e+02,4.60399442734458620e-14,RWFM,1.67288461538461553e+00,3.35020251101319724e-14,1.27472359173063205e-13
synth_freq,frequency,totdev,alltaus,469,4.69000000000000000e+02,4.60263116197732612e-14,RWFM,1.66855010660980829e+00,3.34863556571330847e-14,1.27719227871415998e-13
synth_freq,frequency,totdev,alltaus,470,4.70000000000000000e+02,4.60281016618757203e-14,RWFM,1.66423404255319163e+00,3.34819293268103492e-14,1.28009759594020391e-13
synth_freq,frequency,totdev,alltaus,471,4.71000000000000000e+02,4.60148824202055763e-14,RWFM,1.65993630573248430e+00,3.34666071408903307e-14,1.28259421199949807e-13
synth_freq,frequency,totdev,alltaus,472,4.72000000000000000e+02,4.60056245516868417e-14,RWFM,1.65565677966101710e+00,3.34541896189675943e-14,1.28520932046920261e-13
synth_freq,frequency,totdev,alltaus,473,4.73000000000000000e+02,4.59896876969935605e-14,RWFM,1.65139534883720929e+00,3.34369391214782523e-14,1.28764578495064966e-13
synth_freq,frequency,totdev,alltaus,474,4.74000000000000000e+02,4.59832244329486723e-14,RWFM,1.64715189873417733e+00,3.34265998379261439e-14,1.29035564689416887e-13
synth_freq,frequency,totdev,alltaus,475,4.75000000000000000e+02,4.59489105250730348e-14,RWFM,1.64292631578947379e+00,3.33960406643514117e-14,1.29229100530241055e-13
synth_freq,frequency,totdev,alltaus,476,4.76000000000000000e+02,4.59106530657972529e-14,RWFM,1.63871848739495807e+00,3.33626446704331490e-14,1.29412049960391809e-13
synth_freq,frequency,totdev,alltaus,477,4.77000000000000000e+02,4.58644432494659850e-14,RWFM,1.63452830188679288e+00,3.33235005351971761e-14,1.29573014581690151e-13
synth_freq,frequency,totdev,alltaus,478,4.78000000000000000e+02,4.58058741956895763e-14,RWFM,1.63035564853556503e+00,3.32754096867925887e-14,1.29699366198863926e-13
synth_freq,frequency,totdev,alltaus,479,4.79000000000000000e+02,4.57382749944989549e-14,RWFM,1.62620041753653455e+00,3.32207944744637410e-14,1.29800316789252843e-13
synth_freq,frequency,totdev,alltaus,480,4.80000000000000000e+02,4.56641918222601597e-14,RWFM,1.62206250000000018e+00,3.31615070625986002e-14,1.29882935307657728e-13
synth_freq,frequency,totdev,alltaus,481,4.81000000000000000e+02,4.55892840658071562e-14,RWFM,1.61794178794178833e+00,3.31016588276878094e-14,1.29963230038739048e-13
synth_freq,frequency,totdev,alltaus,482,4.82000000000000000e+02,4.54988126677329804e-14,RWFM,1.61383817427385923e+00,3.30305498749924067e-14,1.29999072205293886e-13
synth_freq,frequency,totdev,alltaus,483,4.83000000000000000e+02,4.54160437451014179e-14,RWFM,1.60975155279503124e+00,3.29650732245306215e-14,1.30056785469042906e-13
synth_freq,frequency,totdev,alltaus,484,4.84000000000000000e+02,4.53320415335208860e-14,RWFM,1.60568181818181843e+00,3.28987410397718394e-14,1.30110871319363826e-13
synth_freq,frequency,totdev,alltaus,485,4.85000000000000000e+02,4.52152219495179610e-14,RWFM,1.60162886597938181e+00,3.28086358591281925e-14,1.30070446816456702e-13
synth_freq,frequency,totdev,alltaus,486,4.86000000000000000e+02,4.51097841994106617e-14,RWFM,1.59759259259259290e+00,3.27268352952775268e-14,1.30062303546228570e-13
synth_freq,frequency,totdev,alltaus,487,4.87000000000000000e+02,4.50108973025068815e-14,RWFM,1.59357289527720747e+00,3.26498308772185369e-14,1.30072701820455284e-13
synth_freq,frequency,totdev,alltaus,488,4.88000000000000000e+02,4.48963671579588263e-14,RWFM,1.58956967213114764e+00,3.25615236448608654e-14,1.30037485736186592e-13
synth_freq,frequency,totdev,alltaus,489,4.89000000000000000e+02,4.47691281300813968e-14,RWFM,1.58558282208588963e+00,3.24640467043520399e-14,1.29964861440567972e-13
synth_freq,frequency,totdev,alltaus,490,4.90000000000000000e+02,4.46619690326607612e-14,RWFM,1.58161224489795904e+00,3.23811770760713775e-14,1.29949976328839302e-13
synth_freq,frequency,totdev,alltaus,491,4.91000000000000000e+02,4.45606198994358575e-14,RWFM,1.57765784114052954e+00,3.23025631290652277e-14,1.29951611857239354e-13
synth_freq,frequency,totdev,alltaus,492,4.92000000000000000e+02,4.44538107926182036e-14,RWFM,1.57371951219512196e+00,3.22200342502555080e-14,1.29936940026680685e-13
synth_freq,frequency,totdev,alltaus,493,4.93000000000000000e+02,4.43511337002164534e-14,RWFM,1.56979716024340776e+00,3.21405432937562378e-14,1.29933950039824239e-13
synth_freq,frequency,totdev,alltaus,494,4.94000000000000000e+02,4.42486414495623376e-14,RWFM,1.56589068825910971e+00,3.20612286633157094e-14,1.29931132040959835e-13
synth_freq,frequency,totdev,alltaus,495,4.95000000000000000e+02,4.41408552864185944e-14,RWFM,1.56200000000000028e+00,3.19781210017491607e-14,1.29912362576901669e-13
synth_freq,frequency,totdev,alltaus,496,4.96000000000000000e+02,4.40375127551347925e-14,RWFM,1.55812499999999998e+00,3.18982752538476799e-14,1.29906256438766547e-13
synth_freq,frequency,totdev,alltaus,497,4.97000000000000000e+02,4.39412594048289652e-14,RWFM,1.55426559356136851e+00,3.18236057245677299e-14,1.29920723339393021e-13
synth_freq,frequency,totdev,alltaus,498,4.98000000000000000e+02,4.38454558371648543e-14,RWFM,1.55042168674698777e+00,3.17493021420297579e-14,1.29936229706104212e-13
synth_freq,frequency,totdev,alltaus,499,4.99000000000000000e+02,4.37448534617331134e-14,RWFM,1.54659318637274579e+00,3.16715641758811473e-14,1.29937192526672520e-13
synth_freq,frequency,totdev,alltaus,500,5.00000000000000000e+02,4.36667405098108879e-14,RWFM,1.54278000000000004e+00,3.16101470869858832e-14,1.30004753524404637e-13
synth_freq,frequency,totdev,alltaus,501,5.01000000000000000e+02,4.35756671139870873e-14,RWFM,1.53898203592814387e+00,3.15393851623116157e-14,1.30033589196016442e-13
synth_freq,frequency,totdev,alltaus,502,5.02000000000000000e+02,4.34792489946855112e-14,RWFM,1.53519920318725100e+00,3.14647938560866227e-14,1.30046208644647552e-13
synth_freq,frequency,totdev,alltaus,503,5.03000000000000000e+02,4.33999196060253120e-14,RWFM,1.53143141153081519e+00,3.14026068108750359e-14,1.30109752743017971e-13
synth_freq,frequency,totdev,alltaus,504,5.04000000000000000e+02,4.33079163024588922e-14,RWFM,1.52767857142857144e+00,3.13312863356677994e-14,1.30135142612875900e-13
synth_freq,frequency,totdev,alltaus,505,5.05000000000000000e+02,4.32262801061907595e-14,RWFM,1.52394059405940618e+00,3.12675030474405712e-14,1.30191508220507580e-13
synth_freq,frequency,totdev,alltaus,506,5.06000000000000000e+02,4.31326400126393435e-14,RWFM,1.52021739130434819e+00,3.11950738916042819e-14,1.30211530426957469e-13
synth_freq,frequency,totdev,alltaus,507,5.07000000000000000e+02,4.30443839359546787e-14,RWFM,1.51650887573964477e+00,3.11265763095818044e-14,1.30247568886433441e-13
synth_freq,frequency,totdev,alltaus,508,5.08000000000000000e+02,4.29640251358060670e-14,RWFM,1.51281496062992149e+00,3.10638255359455245e-14,1.30307357967847959e-13
synth_freq,frequency,totdev,alltaus,509,5.09000000000000000e+02,4.28885063180223745e-14,RWFM,1.50913555992141468e+00,3.10046087181249381e-14,1.30381769361860316e-13
synth_freq,frequency,totdev,alltaus,510,5.10000000000000000e+02,4.28047043827382561e-14,RWFM,1.50547058823529412e+00,3.09394387236012182e-14,1.30430917393673410e-13
synth_freq,frequency,totdev,alltaus,511,5.11000000000000000e+02,4.27325304513419488e-14,RWFM,1.50181996086105674e+00,3.08827077984628336e-14,1.30515437579613408e-13
synth_freq,frequency,mtie,alltaus,1,1.00000000000000000e+00,3.82212746555792692e-12,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,2,2.00000000000000000e+00,5.43081699490679044e-12,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,3,3.00000000000000000e+00,5.43081699490679044e-12,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,4,4.00000000000000000e+00,5.43081699490679044e-12,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,5,5.00000000000000000e+00,6.08977857569325401e-12,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,6,6.00000000000000000e+00,6.83563431165827718e-12,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,7,7.00000000000000000e+00,7.53896394118078315e-12,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,8,8.00000000000000000e+00,8.20722683679889228e-12,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,9,9.00000000000000000e+00,8.89994114058521727e-12,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,10,1.00000000000000000e+01,9.21306065159948689e-12,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,11,1.10000000000000000e+01,1.04140014934322432e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,12,1.20000000000000000e+01,1.06129411043627986e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,13,1.30000000000000000e+01,1.16070617134141644e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,14,1.40000000000000000e+01,1.22740415476929288e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,15,1.50000000000000000e+01,1.25836683323743076e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,16,1.60000000000000000e+01,1.41987495996513987e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,17,1.70000000000000000e+01,1.46237198202864483e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,18,1.80000000000000000e+01,1.51673721792914941e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,19,1.90000000000000000e+01,1.69931801040553642e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,20,2.00000000000000000e+01,1.69931801040553642e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,21,2.10000000000000000e+01,1.79618026836954579e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,22,2.20000000000000000e+01,1.79618026836954579e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,23,2.30000000000000000e+01,1.79905229819954758e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,24,2.40000000000000000e+01,1.79905229819954758e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,25,2.50000000000000000e+01,1.80425671825533443e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,26,2.60000000000000000e+01,1.80425671825533443e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,27,2.70000000000000000e+01,1.82950356660573620e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,28,2.80000000000000000e+01,1.90474894723594300e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,29,2.90000000000000000e+01,1.94724596929944812e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,30,3.00000000000000000e+01,1.98847590227150558e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,31,3.10000000000000000e+01,2.18419199767633938e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,32,3.20000000000000000e+01,2.18419199767633938e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,33,3.30000000000000000e+01,2.30780255720881346e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,34,3.40000000000000000e+01,2.38117207420651305e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,35,3.50000000000000000e+01,2.41386830799636395e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,36,3.60000000000000000e+01,2.58724560764920985e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,37,3.70000000000000000e+01,2.60891401482835487e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,38,3.80000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,39,3.90000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,40,4.00000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,41,4.10000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,42,4.20000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,43,4.30000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,44,4.40000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,45,4.50000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,46,4.60000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,47,4.70000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,48,4.80000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,49,4.90000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,50,5.00000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,51,5.10000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,52,5.20000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,53,5.30000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,54,5.40000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,55,5.50000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,56,5.60000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,57,5.70000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,58,5.80000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,59,5.90000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,60,6.00000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,61,6.10000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,62,6.20000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,63,6.30000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,64,6.40000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,65,6.50000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,66,6.60000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,67,6.70000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,68,6.80000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,69,6.90000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,70,7.00000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,71,7.10000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,72,7.20000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,73,7.30000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,74,7.40000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,75,7.50000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,76,7.60000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,77,7.70000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,78,7.80000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,79,7.90000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,80,8.00000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,81,8.10000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,82,8.20000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,83,8.30000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,84,8.40000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,85,8.50000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,86,8.60000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,87,8.70000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,88,8.80000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,89,8.90000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,90,9.00000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,91,9.10000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,92,9.20000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,93,9.30000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,94,9.40000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,95,9.50000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,96,9.60000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,97,9.70000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,98,9.80000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,99,9.90000000000000000e+01,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,100,1.00000000000000000e+02,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,101,1.01000000000000000e+02,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,102,1.02000000000000000e+02,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,103,1.03000000000000000e+02,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,104,1.04000000000000000e+02,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,105,1.05000000000000000e+02,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,106,1.06000000000000000e+02,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,107,1.07000000000000000e+02,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,108,1.08000000000000000e+02,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,109,1.09000000000000000e+02,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,110,1.10000000000000000e+02,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,111,1.11000000000000000e+02,2.69331135843676033e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,112,1.12000000000000000e+02,2.71998424223220601e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,113,1.13000000000000000e+02,2.92910814577642521e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,114,1.14000000000000000e+02,2.92910814577642521e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,115,1.15000000000000000e+02,2.92910814577642521e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,116,1.16000000000000000e+02,2.92910814577642521e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,117,1.17000000000000000e+02,2.92910814577642521e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,118,1.18000000000000000e+02,2.92910814577642521e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,119,1.19000000000000000e+02,2.92910814577642521e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,120,1.20000000000000000e+02,2.92910814577642521e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,121,1.21000000000000000e+02,2.92910814577642521e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,122,1.22000000000000000e+02,2.92910814577642521e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,123,1.23000000000000000e+02,2.92910814577642521e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,124,1.24000000000000000e+02,2.92910814577642521e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,125,1.25000000000000000e+02,3.09338419878742541e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,126,1.26000000000000000e+02,3.09338419878742541e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,127,1.27000000000000000e+02,3.09338419878742541e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,128,1.28000000000000000e+02,3.09338419878742541e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,129,1.29000000000000000e+02,3.21927199650012134e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,130,1.30000000000000000e+02,3.21927199650012134e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,131,1.31000000000000000e+02,3.21927199650012134e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,132,1.32000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,133,1.33000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,134,1.34000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,135,1.35000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,136,1.36000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,137,1.37000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,138,1.38000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,139,1.39000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,140,1.40000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,141,1.41000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,142,1.42000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,143,1.43000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,144,1.44000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,145,1.45000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,146,1.46000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,147,1.47000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,148,1.48000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,149,1.49000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,150,1.50000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,151,1.51000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,152,1.52000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,153,1.53000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,154,1.54000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,155,1.55000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,156,1.56000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,157,1.57000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,158,1.58000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,159,1.59000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,160,1.60000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,161,1.61000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,162,1.62000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,163,1.63000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,164,1.64000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,165,1.65000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,166,1.66000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,167,1.67000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,168,1.68000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,169,1.69000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,170,1.70000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,171,1.71000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
synth_freq,frequency,mtie,alltaus,172,1.72000000000000000e+02,3.22622677174021877e-11,,NaN,NaN,NaN
